region_key,state,year,yield_bu_acre,trend_yield_bu_acre,deviation_pct
ne_irrigated,NE,2007,184.7,182.27,1.3335
ne_irrigated,NE,2008,187.9,185.01,1.5880
ne_irrigated,NE,2009,198.7,187.75,5.8583
ne_irrigated,NE,2010,192.7,190.49,1.1607
ne_irrigated,NE,2011,190.7,193.23,-1.3052
ne_irrigated,NE,2012,181.7,195.97,-7.2785
ne_irrigated,NE,2013,198.9,198.71,0.1196
ne_irrigated,NE,2014,206.3,201.45,2.4010
ne_irrigated,NE,2015,211.3,204.19,3.4800
ne_irrigated,NE,2016,208.7,206.93,0.8530
ne_irrigated,NE,2017,211.9,209.67,1.0857
ne_irrigated,NE,2018,219.9,212.41,3.5234
ne_irrigated,NE,2019,215.5,215.15,0.1692
ne_irrigated,NE,2020,215.8,217.89,-0.9478
ne_irrigated,NE,2021,225.5,220.63,2.2297
ne_irrigated,NE,2022,210.0,223.37,-6.0072
ne_irrigated,NE,2023,221.4,226.11,-2.0618
ne_irrigated,NE,2024,226.5,228.85,-1.0411
ne_rainfed,NE,1995,60.5,87.80,-31.1274
ne_rainfed,NE,1996,105.7,90.36,16.9433
ne_rainfed,NE,1997,89.3,92.92,-3.9069
ne_rainfed,NE,1998,107.8,95.48,12.9238
ne_rainfed,NE,1999,98.4,98.04,0.3720
ne_rainfed,NE,2000,78.2,100.59,-22.2737
ne_rainfed,NE,2001,109.2,103.15,5.8698
ne_rainfed,NE,2002,79.4,105.71,-24.9055
ne_rainfed,NE,2003,106.3,108.27,-1.8323
ne_rainfed,NE,2004,136.8,110.83,23.4044
ne_rainfed,NE,2005,117.3,113.38,3.4182
ne_rainfed,NE,2006,113.3,115.94,-2.2962
ne_rainfed,NE,2007,125.2,118.50,5.6755
ne_rainfed,NE,2008,129.2,121.06,6.7584
ne_rainfed,NE,2009,154.4,123.62,24.9329
ne_rainfed,NE,2010,132.4,126.17,4.9400
ne_rainfed,NE,2011,121.6,128.73,-5.5548
ne_rainfed,NE,2012,90.6,131.29,-30.9771
ne_rainfed,NE,2013,134.5,133.85,0.5092
ne_rainfed,NE,2014,150.3,136.41,10.2188
ne_rainfed,NE,2015,159.5,138.96,14.8108
ne_rainfed,NE,2016,146.7,141.52,3.6303
ne_rainfed,NE,2017,150.7,144.08,4.6205
ne_rainfed,NE,2018,168.6,146.64,14.9954
ne_rainfed,NE,2019,150.3,149.20,0.7202
ne_rainfed,NE,2020,145.6,151.75,-4.0337
ne_rainfed,NE,2021,169.0,154.31,9.4898
ne_rainfed,NE,2022,116.8,156.87,-25.5668
ne_rainfed,NE,2023,145.4,159.43,-8.7751
ne_rainfed,NE,2024,154.8,161.99,-4.4310
in,IN,1995,113.0,123.33,-8.3752
in,IN,1996,123.0,125.77,-2.2012
in,IN,1997,122.0,128.21,-4.8420
in,IN,1998,137.0,130.65,4.8626
in,IN,1999,132.0,133.09,-0.8164
in,IN,2000,146.0,135.53,7.7285
in,IN,2001,156.0,137.97,13.0719
in,IN,2002,121.0,140.40,-13.8205
in,IN,2003,146.0,142.84,2.2094
in,IN,2004,168.0,145.28,15.6360
in,IN,2005,154.0,147.72,4.2493
in,IN,2006,157.0,150.16,4.5536
in,IN,2007,154.0,152.60,0.9164
in,IN,2008,160.0,155.04,3.1986
in,IN,2009,171.0,157.48,8.5850
in,IN,2010,157.0,159.92,-1.8257
in,IN,2011,146.0,162.36,-10.0759
in,IN,2012,99.0,164.80,-39.9266
in,IN,2013,177.0,167.24,5.8373
in,IN,2014,188.0,169.68,10.7986
in,IN,2015,150.0,172.12,-12.8498
in,IN,2016,173.0,174.56,-0.8914
in,IN,2017,180.0,177.00,1.6976
in,IN,2018,189.0,179.43,5.3308
in,IN,2019,169.0,181.87,-7.0786
in,IN,2020,187.0,184.31,1.4576
in,IN,2021,195.0,186.75,4.4161
in,IN,2022,190.0,189.19,0.4270
in,IN,2023,203.0,191.63,5.9324
in,IN,2024,198.0,194.07,2.0245
sd,SD,1995,79.0,97.10,-18.6415
sd,SD,1996,100.0,99.26,0.7436
sd,SD,1997,96.0,101.42,-5.3467
sd,SD,1998,121.0,103.58,16.8138
sd,SD,1999,113.0,105.74,6.8614
sd,SD,2000,112.0,107.91,3.7947
sd,SD,2001,109.0,110.07,-0.9686
sd,SD,2002,95.0,112.23,-15.3501
sd,SD,2003,111.0,114.39,-2.9617
sd,SD,2004,130.0,116.55,11.5414
sd,SD,2005,119.0,118.71,0.2447
sd,SD,2006,97.0,120.87,-19.7487
sd,SD,2007,121.0,123.03,-1.6510
sd,SD,2008,133.0,125.19,6.2368
sd,SD,2009,151.0,127.35,18.5682
sd,SD,2010,135.0,129.51,4.2360
sd,SD,2011,132.0,131.67,0.2471
sd,SD,2012,101.0,133.84,-24.5342
sd,SD,2013,137.0,136.00,0.7380
sd,SD,2014,148.0,138.16,7.1244
sd,SD,2015,159.0,140.32,13.3141
sd,SD,2016,161.0,142.48,12.9992
sd,SD,2017,145.0,144.64,0.2491
sd,SD,2018,160.0,146.80,8.9914
sd,SD,2019,144.0,148.96,-3.3306
sd,SD,2020,162.0,151.12,7.1980
sd,SD,2021,134.0,153.28,-12.5800
sd,SD,2022,132.0,155.44,-15.0819
sd,SD,2023,152.0,157.60,-3.5562
sd,SD,2024,164.0,159.77,2.6504
oh,OH,1995,121.0,121.21,-0.1739
oh,OH,1996,111.0,123.48,-10.1078
oh,OH,1997,134.0,125.75,6.5591
oh,OH,1998,141.0,128.02,10.1370
oh,OH,1999,126.0,130.29,-3.2948
oh,OH,2000,147.0,132.56,10.8904
oh,OH,2001,138.0,134.83,2.3482
oh,OH,2002,89.0,137.10,-35.0860
oh,OH,2003,156.0,139.37,11.9283
oh,OH,2004,158.0,141.65,11.5461
oh,OH,2005,143.0,143.92,-0.6365
oh,OH,2006,159.0,146.19,8.7652
oh,OH,2007,150.0,148.46,1.0393
oh,OH,2008,131.0,150.73,-13.0882
oh,OH,2009,171.0,153.00,11.7661
oh,OH,2010,160.0,155.27,3.0472
oh,OH,2011,153.0,157.54,-2.8813
oh,OH,2012,120.0,159.81,-24.9107
oh,OH,2013,174.0,162.08,7.3543
oh,OH,2014,176.0,164.35,7.0881
oh,OH,2015,153.0,166.62,-8.1750
oh,OH,2016,159.0,168.89,-5.8568
oh,OH,2017,177.0,171.16,3.4107
oh,OH,2018,187.0,173.43,7.8228
oh,OH,2019,164.0,175.70,-6.6608
oh,OH,2020,171.0,177.97,-3.9185
oh,OH,2021,193.0,180.24,7.0769
oh,OH,2022,187.0,182.51,2.4574
oh,OH,2023,198.0,184.79,7.1513
oh,OH,2024,177.0,187.06,-5.3759
wi,WI,1995,114.0,119.47,-4.5810
wi,WI,1996,111.0,121.55,-8.6785
wi,WI,1997,132.0,123.62,6.7754
wi,WI,1998,137.0,125.70,8.9902
wi,WI,1999,143.0,127.77,11.9157
wi,WI,2000,132.0,129.85,1.6556
wi,WI,2001,127.0,131.93,-3.7336
wi,WI,2002,135.0,134.00,0.7455
wi,WI,2003,129.0,136.08,-5.2004
wi,WI,2004,136.0,138.15,-1.5576
wi,WI,2005,148.0,140.23,5.5429
wi,WI,2006,143.0,142.30,0.4900
wi,WI,2007,135.0,144.38,-6.4955
wi,WI,2008,137.0,146.45,-6.4550
wi,WI,2009,153.0,148.53,3.0102
wi,WI,2010,162.0,150.60,7.5666
wi,WI,2011,155.0,152.68,1.5197
wi,WI,2012,120.0,154.76,-22.4582
wi,WI,2013,145.0,156.83,-7.5436
wi,WI,2014,156.0,158.91,-1.8288
wi,WI,2015,164.0,160.98,1.8751
wi,WI,2016,178.0,163.06,9.1644
wi,WI,2017,174.0,165.13,5.3701
wi,WI,2018,172.0,167.21,2.8661
wi,WI,2019,166.0,169.28,-1.9394
wi,WI,2020,173.0,171.36,0.9579
wi,WI,2021,180.0,173.43,3.7859
wi,WI,2022,180.0,175.51,2.5586
wi,WI,2023,176.0,177.58,-0.8924
wi,WI,2024,174.0,179.66,-3.1505
ks_irrigated,KS,1995,158.3,167.24,-5.3525
ks_irrigated,KS,1996,181.2,168.50,7.5288
ks_irrigated,KS,1997,175.8,169.75,3.5669
ks_irrigated,KS,1998,180.5,171.01,5.5380
ks_irrigated,KS,1999,177.3,172.26,2.9308
ks_irrigated,KS,2000,170.1,173.52,-1.9860
ks_irrigated,KS,2001,169.1,174.77,-3.2388
ks_irrigated,KS,2002,161.6,176.03,-8.1903
ks_irrigated,KS,2003,166.2,177.28,-6.2233
ks_irrigated,KS,2004,192.5,178.54,7.8078
ks_irrigated,KS,2005,181.6,179.79,0.9893
ks_irrigated,KS,2006,166.2,181.05,-8.1876
ks_irrigated,KS,2007,187.2,182.30,2.6643
ks_irrigated,KS,2008,184.4,183.56,0.4671
ks_irrigated,KS,2009,205.0,184.81,10.9171
ks_irrigated,KS,2010,179.6,186.07,-3.4868
ks_irrigated,KS,2011,166.0,187.32,-11.3625
ks_irrigated,KS,2012,156.7,188.58,-16.9135
ks_irrigated,KS,2013,185.7,189.83,-2.1529
ks_irrigated,KS,2014,208.1,191.09,8.8816
ks_irrigated,KS,2015,208.8,192.34,8.5640
ks_irrigated,KS,2016,205.0,193.60,5.8645
ks_irrigated,KS,2017,197.3,194.85,1.2442
ks_irrigated,KS,2018,196.0,196.11,-0.0491
ks_irrigated,KS,2019,201.3,197.36,2.0070
ks_irrigated,KS,2020,203.8,198.62,2.6312
ks_irrigated,KS,2021,210.2,199.87,5.1842
ks_irrigated,KS,2022,188.6,201.13,-6.2462
ks_irrigated,KS,2023,193.9,202.38,-4.1854
ks_irrigated,KS,2024,205.3,203.64,0.7934
ks_rainfed,KS,1995,68.0,81.77,-16.7873
ks_rainfed,KS,1996,102.2,82.69,23.6128
ks_rainfed,KS,1997,93.0,83.61,11.1869
ks_rainfed,KS,1998,99.2,84.53,17.3690
ks_rainfed,KS,1999,93.3,85.45,9.1920
ks_rainfed,KS,2000,81.0,86.36,-6.2288
ks_rainfed,KS,2001,78.4,87.28,-10.1579
ks_rainfed,KS,2002,65.5,88.20,-25.6874
ks_rainfed,KS,2003,71.7,89.12,-19.5183
ks_rainfed,KS,2004,112.1,90.04,24.4879
ks_rainfed,KS,2005,93.8,90.96,3.1027
ks_rainfed,KS,2006,68.3,91.87,-25.6791
ks_rainfed,KS,2007,100.5,92.79,8.3563
ks_rainfed,KS,2008,95.1,93.71,1.4648
ks_rainfed,KS,2009,127.0,94.63,34.2396
ks_rainfed,KS,2010,85.1,95.55,-10.9358
ks_rainfed,KS,2011,62.1,96.47,-35.6365
ks_rainfed,KS,2012,45.7,97.38,-53.0466
ks_rainfed,KS,2013,91.7,98.30,-6.7521
ks_rainfed,KS,2014,126.9,99.22,27.8556
ks_rainfed,KS,2015,127.0,100.14,26.8597
ks_rainfed,KS,2016,119.6,101.06,18.3931
ks_rainfed,KS,2017,106.0,101.98,3.9022
ks_rainfed,KS,2018,102.7,102.89,-0.1541
ks_rainfed,KS,2019,110.3,103.81,6.2947
ks_rainfed,KS,2020,113.4,104.73,8.2524
ks_rainfed,KS,2021,122.8,105.65,16.2594
ks_rainfed,KS,2022,85.7,106.57,-19.5901
ks_rainfed,KS,2023,93.4,107.48,-13.1269
ks_rainfed,KS,2024,111.1,108.40,2.4883
mo,MO,1995,102.0,109.85,-7.1457
mo,MO,1996,134.0,111.77,19.8938
mo,MO,1997,115.0,113.68,1.1596
mo,MO,1998,114.0,115.60,-1.3822
mo,MO,1999,97.0,117.51,-17.4566
mo,MO,2000,143.0,119.43,19.7353
mo,MO,2001,133.0,121.35,9.6037
mo,MO,2002,105.0,123.26,-14.8158
mo,MO,2003,108.0,125.18,-13.7232
mo,MO,2004,162.0,127.09,27.4641
mo,MO,2005,111.0,129.01,-13.9607
mo,MO,2006,138.0,130.93,5.4023
mo,MO,2007,140.0,132.84,5.3876
mo,MO,2008,144.0,134.76,6.8573
mo,MO,2009,153.0,136.68,11.9442
mo,MO,2010,123.0,138.59,-11.2499
mo,MO,2011,114.0,140.51,-18.8656
mo,MO,2012,75.0,142.42,-47.3402
mo,MO,2013,136.0,144.34,-5.7779
mo,MO,2014,186.0,146.26,27.1743
mo,MO,2015,142.0,148.17,-4.1655
mo,MO,2016,163.0,150.09,8.6028
mo,MO,2017,170.0,152.00,11.8389
mo,MO,2018,140.0,153.92,-9.0439
mo,MO,2019,155.0,155.84,-0.5368
mo,MO,2020,170.0,157.75,7.7636
mo,MO,2021,159.0,159.67,-0.4189
mo,MO,2022,161.0,161.58,-0.3620
mo,MO,2023,153.0,163.50,-6.4226
mo,MO,2024,183.0,165.42,10.6294
